Note: The temperature values on this sheet are adapted from Cuffey et al. 2016.;;;;;;;;
;;;;;;;;
Age;Mean Temp;1sigma+;1sigma-;2sigma+;2sigma-;;Age;Mean Temp, 1,000-yr mean
6,767;-29,65;-29,40;-29,87;-29,16;-30,08;;6,917;-29,76
6,768;-29,65;-29,40;-29,87;-29,16;-30,09;;6,918;-29,76
6,769;-29,65;-29,40;-29,87;-29,16;-30,09;;6,919;-29,76
6,770;-29,65;-29,41;-29,87;-29,16;-30,09;;6,920;-29,76
6,771;-29,65;-29,41;-29,87;-29,16;-30,09;;6,921;-29,76
6,772;-29,66;-29,41;-29,87;-29,16;-30,09;;6,922;-29,76
6,773;-29,66;-29,41;-29,87;-29,16;-30,09;;6,923;-29,76
6,774;-29,66;-29,41;-29,88;-29,16;-30,09;;6,924;-29,76
6,775;-29,66;-29,41;-29,88;-29,16;-30,09;;6,925;-29,76
6,776;-29,66;-29,41;-29,88;-29,16;-30,10;;6,926;-29,76
6,777;-29,66;-29,41;-29,88;-29,17;-30,10;;6,927;-29,77
6,778;-29,66;-29,42;-29,88;-29,17;-30,10;;6,928;-29,77
6,779;-29,66;-29,42;-29,88;-29,17;-30,10;;6,929;-29,77
6,780;-29,67;-29,42;-29,88;-29,17;-30,10;;6,930;-29,77
6,781;-29,67;-29,42;-29,88;-29,17;-30,10;;6,931;-29,77
6,782;-29,67;-29,42;-29,89;-29,17;-30,10;;6,932;-29,77
6,783;-29,67;-29,42;-29,89;-29,17;-30,11;;6,933;-29,77
6,784;-29,67;-29,42;-29,89;-29,17;-30,11;;6,934;-29,77
6,785;-29,67;-29,42;-29,89;-29,18;-30,11;;6,935;-29,77
6,786;-29,67;-29,43;-29,89;-29,18;-30,11;;6,936;-29,77
6,787;-29,68;-29,43;-29,89;-29,18;-30,11;;6,937;-29,77
6,788;-29,68;-29,43;-29,90;-29,18;-30,11;;6,938;-29,77
6,789;-29,68;-29,43;-29,90;-29,18;-30,12;;6,939;-29,77
6,790;-29,68;-29,43;-29,90;-29,18;-30,12;;6,940;-29,77
6,791;-29,68;-29,44;-29,90;-29,19;-30,12;;6,941;-29,77
6,792;-29,69;-29,44;-29,90;-29,19;-30,12;;6,942;-29,77
6,793;-29,69;-29,44;-29,91;-29,19;-30,12;;6,943;-29,77
6,794;-29,69;-29,44;-29,91;-29,19;-30,13;;6,944;-29,77
6,795;-29,69;-29,44;-29,91;-29,20;-30,13;;6,945;-29,77
6,796;-29,70;-29,45;-29,91;-29,20;-30,13;;6,946;-29,77
6,797;-29,70;-29,45;-29,92;-29,20;-30,13;;6,947;-29,77
6,798;-29,70;-29,45;-29,92;-29,20;-30,14;;6,948;-29,77
6,799;-29,70;-29,45;-29,92;-29,20;-30,14;;6,949;-29,77
6,800;-29,71;-29,46;-29,92;-29,21;-30,14;;6,950;-29,77
6,801;-29,71;-29,46;-29,93;-29,21;-30,15;;6,951;-29,77
6,802;-29,71;-29,46;-29,93;-29,21;-30,15;;6,952;-29,77
6,803;-29,71;-29,46;-29,93;-29,21;-30,15;;6,953;-29,77
6,804;-29,72;-29,47;-29,94;-29,22;-30,15;;6,954;-29,77
6,805;-29,72;-29,47;-29,94;-29,22;-30,16;;6,955;-29,77
6,806;-29,72;-29,47;-29,94;-29,22;-30,16;;6,956;-29,77
6,807;-29,72;-29,47;-29,94;-29,22;-30,16;;6,957;-29,77
6,808;-29,73;-29,48;-29,95;-29,23;-30,16;;6,958;-29,77
6,809;-29,73;-29,48;-29,95;-29,23;-30,17;;6,959;-29,77
6,810;-29,73;-29,48;-29,95;-29,23;-30,17;;6,960;-29,77
6,811;-29,73;-29,48;-29,95;-29,23;-30,17;;6,961;-29,77
6,812;-29,74;-29,49;-29,96;-29,24;-30,17;;6,962;-29,77
6,813;-29,74;-29,49;-29,96;-29,24;-30,18;;6,963;-29,77
6,814;-29,74;-29,49;-29,96;-29,24;-30,18;;6,964;-29,77
6,815;-29,75;-29,50;-29,96;-29,24;-30,18;;6,965;-29,77
6,816;-29,75;-29,50;-29,97;-29,25;-30,19;;6,966;-29,77
6,817;-29,75;-29,50;-29,97;-29,25;-30,19;;6,967;-29,78
6,818;-29,76;-29,50;-29,97;-29,25;-30,19;;6,968;-29,78
6,819;-29,76;-29,51;-29,98;-29,26;-30,20;;6,969;-29,78
6,820;-29,76;-29,51;-29,98;-29,26;-30,20;;6,970;-29,78
6,821;-29,77;-29,51;-29,98;-29,26;-30,20;;6,971;-29,78
6,822;-29,77;-29,52;-29,99;-29,26;-30,21;;6,972;-29,78
6,823;-29,77;-29,52;-29,99;-29,27;-30,21;;6,973;-29,78
6,824;-29,77;-29,52;-29,99;-29,27;-30,21;;6,974;-29,78
6,825;-29,78;-29,52;-30,00;-29,27;-30,21;;6,975;-29,78
6,826;-29,78;-29,53;-30,00;-29,27;-30,22;;6,976;-29,78
6,827;-29,78;-29,53;-30,00;-29,28;-30,22;;6,977;-29,78
6,828;-29,78;-29,53;-30,00;-29,28;-30,22;;6,978;-29,78
6,829;-29,79;-29,53;-30,00;-29,28;-30,22;;6,979;-29,78
6,830;-29,79;-29,53;-30,01;-29,28;-30,23;;6,980;-29,78
6,831;-29,79;-29,54;-30,01;-29,28;-30,23;;6,981;-29,78
6,832;-29,79;-29,54;-30,01;-29,29;-30,23;;6,982;-29,78
6,833;-29,79;-29,54;-30,01;-29,29;-30,23;;6,983;-29,78
6,834;-29,80;-29,54;-30,01;-29,29;-30,23;;6,984;-29,78
6,835;-29,80;-29,54;-30,02;-29,29;-30,23;;6,985;-29,78
6,836;-29,80;-29,54;-30,02;-29,29;-30,24;;6,986;-29,78
6,837;-29,80;-29,55;-30,02;-29,29;-30,24;;6,987;-29,78
6,838;-29,80;-29,55;-30,02;-29,29;-30,24;;6,988;-29,78
6,839;-29,80;-29,55;-30,02;-29,29;-30,24;;6,989;-29,78
6,840;-29,80;-29,55;-30,02;-29,30;-30,24;;6,990;-29,78
6,841;-29,80;-29,55;-30,02;-29,30;-30,24;;6,991;-29,78
6,842;-29,80;-29,55;-30,02;-29,30;-30,24;;6,992;-29,78
6,843;-29,80;-29,55;-30,02;-29,30;-30,24;;6,993;-29,78
6,844;-29,80;-29,55;-30,02;-29,30;-30,24;;6,994;-29,78
6,845;-29,80;-29,55;-30,02;-29,30;-30,24;;6,995;-29,78
6,846;-29,80;-29,55;-30,02;-29,30;-30,24;;6,996;-29,78
6,847;-29,80;-29,55;-30,02;-29,30;-30,24;;6,997;-29,78
6,848;-29,80;-29,55;-30,02;-29,29;-30,24;;6,998;-29,78
6,849;-29,80;-29,55;-30,02;-29,29;-30,24;;6,999;-29,78
6,850;-29,80;-29,55;-30,02;-29,29;-30,24;;7,000;-29,78
6,851;-29,80;-29,55;-30,02;-29,29;-30,24;;7,001;-29,79
6,852;-29,80;-29,55;-30,02;-29,29;-30,24;;7,002;-29,79
6,853;-29,80;-29,55;-30,02;-29,29;-30,24;;7,003;-29,79
6,854;-29,80;-29,55;-30,02;-29,29;-30,24;;7,004;-29,79
6,855;-29,81;-29,55;-30,02;-29,29;-30,24;;7,005;-29,79
6,856;-29,81;-29,55;-30,02;-29,29;-30,24;;7,006;-29,79
6,857;-29,81;-29,55;-30,03;-29,29;-30,24;;7,007;-29,79
6,858;-29,81;-29,55;-30,03;-29,29;-30,24;;7,008;-29,79
6,859;-29,81;-29,55;-30,03;-29,29;-30,25;;7,009;-29,79
6,860;-29,81;-29,55;-30,03;-29,29;-30,25;;7,010;-29,79
6,861;-29,81;-29,55;-30,03;-29,29;-30,25;;7,011;-29,79
6,862;-29,81;-29,55;-30,03;-29,29;-30,25;;7,012;-29,79
6,863;-29,81;-29,55;-30,03;-29,29;-30,25;;7,013;-29,79
6,864;-29,81;-29,55;-30,03;-29,29;-30,24;;7,014;-29,79
6,865;-29,81;-29,55;-30,02;-29,29;-30,24;;7,015;-29,79
6,866;-29,81;-29,55;-30,02;-29,29;-30,24;;7,016;-29,79
6,867;-29,80;-29,55;-30,02;-29,29;-30,24;;7,017;-29,79
6,868;-29,80;-29,55;-30,02;-29,29;-30,24;;7,018;-29,79
6,869;-29,80;-29,55;-30,02;-29,29;-30,24;;7,019;-29,79
6,870;-29,80;-29,55;-30,02;-29,29;-30,24;;7,020;-29,79
6,871;-29,80;-29,55;-30,02;-29,29;-30,24;;7,021;-29,79
6,872;-29,80;-29,55;-30,02;-29,29;-30,24;;7,022;-29,79
6,873;-29,80;-29,55;-30,02;-29,29;-30,24;;7,023;-29,79
6,874;-29,80;-29,55;-30,02;-29,29;-30,24;;7,024;-29,79
6,875;-29,80;-29,55;-30,02;-29,29;-30,24;;7,025;-29,79
6,876;-29,80;-29,55;-30,02;-29,29;-30,24;;7,026;-29,79
6,877;-29,80;-29,54;-30,02;-29,29;-30,24;;7,027;-29,79
6,878;-29,80;-29,54;-30,02;-29,29;-30,24;;7,028;-29,79
6,879;-29,80;-29,54;-30,02;-29,29;-30,24;;7,029;-29,79
6,880;-29,80;-29,54;-30,02;-29,29;-30,24;;7,030;-29,79
6,881;-29,80;-29,54;-30,02;-29,28;-30,24;;7,031;-29,80
6,882;-29,80;-29,54;-30,02;-29,28;-30,24;;7,032;-29,80
6,883;-29,80;-29,54;-30,02;-29,28;-30,24;;7,033;-29,80
6,884;-29,80;-29,54;-30,02;-29,28;-30,24;;7,034;-29,80
6,885;-29,80;-29,54;-30,02;-29,28;-30,24;;7,035;-29,80
6,886;-29,80;-29,54;-30,02;-29,28;-30,24;;7,036;-29,80
6,887;-29,80;-29,54;-30,02;-29,28;-30,24;;7,037;-29,80
6,888;-29,79;-29,54;-30,01;-29,28;-30,23;;7,038;-29,80
6,889;-29,79;-29,53;-30,01;-29,28;-30,23;;7,039;-29,80
6,890;-29,79;-29,53;-30,01;-29,27;-30,23;;7,040;-29,80
6,891;-29,79;-29,53;-30,01;-29,27;-30,23;;7,041;-29,80
6,892;-29,79;-29,53;-30,01;-29,27;-30,23;;7,042;-29,80
6,893;-29,79;-29,53;-30,01;-29,27;-30,23;;7,043;-29,80
6,894;-29,79;-29,53;-30,01;-29,27;-30,23;;7,044;-29,80
6,895;-29,79;-29,53;-30,01;-29,27;-30,23;;7,045;-29,80
6,896;-29,78;-29,52;-30,00;-29,26;-30,22;;7,046;-29,80
6,897;-29,78;-29,52;-30,00;-29,26;-30,22;;7,047;-29,80
6,898;-29,78;-29,52;-30,00;-29,26;-30,22;;7,048;-29,80
6,899;-29,78;-29,52;-30,00;-29,26;-30,22;;7,049;-29,80
6,900;-29,78;-29,52;-30,00;-29,26;-30,22;;7,050;-29,80
6,901;-29,78;-29,52;-30,00;-29,26;-30,22;;7,051;-29,80
6,902;-29,77;-29,51;-29,99;-29,25;-30,21;;7,052;-29,80
6,903;-29,77;-29,51;-29,99;-29,25;-30,21;;7,053;-29,80
6,904;-29,77;-29,51;-29,99;-29,25;-30,21;;7,054;-29,80
6,905;-29,77;-29,51;-29,99;-29,25;-30,21;;7,055;-29,80
6,906;-29,77;-29,51;-29,99;-29,25;-30,21;;7,056;-29,80
6,907;-29,77;-29,51;-29,99;-29,25;-30,21;;7,057;-29,81
6,908;-29,77;-29,51;-29,99;-29,24;-30,21;;7,058;-29,81
6,909;-29,76;-29,50;-29,99;-29,24;-30,21;;7,059;-29,81
6,910;-29,76;-29,50;-29,98;-29,24;-30,20;;7,060;-29,81
6,911;-29,76;-29,50;-29,98;-29,24;-30,20;;7,061;-29,81
6,912;-29,76;-29,50;-29,98;-29,24;-30,20;;7,062;-29,81
6,913;-29,76;-29,50;-29,98;-29,24;-30,20;;7,063;-29,81
6,914;-29,76;-29,50;-29,98;-29,24;-30,20;;7,064;-29,81
6,915;-29,76;-29,50;-29,98;-29,23;-30,20;;7,065;-29,81
6,916;-29,76;-29,49;-29,98;-29,23;-30,20;;7,066;-29,81
6,917;-29,75;-29,49;-29,98;-29,23;-30,20;;7,067;-29,81
6,918;-29,75;-29,49;-29,97;-29,23;-30,19;;7,068;-29,81
6,919;-29,75;-29,49;-29,97;-29,23;-30,19;;7,069;-29,81
6,920;-29,75;-29,49;-29,97;-29,23;-30,19;;7,070;-29,81
6,921;-29,75;-29,49;-29,97;-29,22;-30,19;;7,071;-29,81
6,922;-29,75;-29,49;-29,97;-29,22;-30,19;;7,072;-29,81
6,923;-29,75;-29,48;-29,97;-29,22;-30,19;;7,073;-29,81
6,924;-29,74;-29,48;-29,97;-29,22;-30,19;;7,074;-29,81
6,925;-29,74;-29,48;-29,96;-29,22;-30,19;;7,075;-29,81
6,926;-29,74;-29,48;-29,96;-29,22;-30,18;;7,076;-29,81
6,927;-29,74;-29,48;-29,96;-29,22;-30,18;;7,077;-29,81
6,928;-29,74;-29,48;-29,96;-29,21;-30,18;;7,078;-29,81
6,929;-29,74;-29,48;-29,96;-29,21;-30,18;;7,079;-29,81
6,930;-29,74;-29,47;-29,96;-29,21;-30,18;;7,080;-29,81
6,931;-29,74;-29,47;-29,96;-29,21;-30,18;;7,081;-29,81
6,932;-29,74;-29,47;-29,96;-29,21;-30,18;;7,082;-29,82
6,933;-29,73;-29,47;-29,96;-29,21;-30,18;;7,083;-29,82
6,934;-29,73;-29,47;-29,95;-29,21;-30,18;;7,084;-29,82
6,935;-29,73;-29,47;-29,95;-29,20;-30,17;;7,085;-29,82
6,936;-29,73;-29,47;-29,95;-29,20;-30,17;;7,086;-29,82
6,937;-29,73;-29,47;-29,95;-29,20;-30,17;;7,087;-29,82
6,938;-29,73;-29,47;-29,95;-29,20;-30,17;;7,088;-29,82
6,939;-29,73;-29,46;-29,95;-29,20;-30,17;;7,089;-29,82
6,940;-29,73;-29,46;-29,95;-29,20;-30,17;;7,090;-29,82
6,941;-29,73;-29,46;-29,95;-29,20;-30,17;;7,091;-29,82
6,942;-29,73;-29,46;-29,95;-29,20;-30,17;;7,092;-29,82
6,943;-29,73;-29,46;-29,95;-29,20;-30,17;;7,093;-29,82
6,944;-29,73;-29,46;-29,95;-29,20;-30,17;;7,094;-29,82
6,945;-29,73;-29,46;-29,95;-29,20;-30,17;;7,095;-29,82
6,946;-29,73;-29,46;-29,95;-29,20;-30,17;;7,096;-29,82
6,947;-29,73;-29,46;-29,95;-29,20;-30,17;;7,097;-29,82
6,948;-29,73;-29,46;-29,95;-29,20;-30,17;;7,098;-29,82
6,949;-29,73;-29,46;-29,95;-29,20;-30,17;;7,099;-29,82
6,950;-29,73;-29,46;-29,95;-29,20;-30,17;;7,100;-29,82
6,951;-29,73;-29,46;-29,95;-29,20;-30,17;;7,101;-29,82
6,952;-29,73;-29,46;-29,95;-29,20;-30,17;;7,102;-29,82
6,953;-29,73;-29,46;-29,95;-29,20;-30,17;;7,103;-29,82
6,954;-29,73;-29,46;-29,95;-29,20;-30,17;;7,104;-29,82
6,955;-29,73;-29,46;-29,95;-29,20;-30,17;;7,105;-29,82
6,956;-29,73;-29,46;-29,95;-29,20;-30,17;;7,106;-29,82
6,957;-29,73;-29,46;-29,95;-29,20;-30,17;;7,107;-29,82
6,958;-29,73;-29,46;-29,95;-29,20;-30,17;;7,108;-29,83
6,959;-29,73;-29,46;-29,95;-29,20;-30,17;;7,109;-29,83
6,960;-29,73;-29,46;-29,95;-29,20;-30,17;;7,110;-29,83
6,961;-29,73;-29,46;-29,95;-29,20;-30,17;;7,111;-29,83
6,962;-29,73;-29,46;-29,95;-29,20;-30,17;;7,112;-29,83
6,963;-29,73;-29,46;-29,95;-29,20;-30,18;;7,113;-29,83
6,964;-29,73;-29,46;-29,95;-29,20;-30,18;;7,114;-29,83
6,965;-29,73;-29,46;-29,95;-29,20;-30,18;;7,115;-29,83
6,966;-29,73;-29,46;-29,95;-29,20;-30,18;;7,116;-29,83
6,967;-29,73;-29,46;-29,95;-29,20;-30,18;;7,117;-29,83
6,968;-29,73;-29,46;-29,95;-29,20;-30,18;;7,118;-29,83
6,969;-29,73;-29,46;-29,95;-29,20;-30,18;;7,119;-29,83
6,970;-29,73;-29,46;-29,95;-29,20;-30,18;;7,120;-29,83
6,971;-29,73;-29,46;-29,95;-29,20;-30,18;;7,121;-29,83
6,972;-29,73;-29,46;-29,95;-29,20;-30,18;;7,122;-29,83
6,973;-29,73;-29,46;-29,95;-29,20;-30,18;;7,123;-29,83
6,974;-29,73;-29,46;-29,95;-29,20;-30,18;;7,124;-29,83
6,975;-29,73;-29,46;-29,96;-29,20;-30,18;;7,125;-29,83
6,976;-29,73;-29,46;-29,96;-29,20;-30,18;;7,126;-29,83
6,977;-29,73;-29,46;-29,96;-29,20;-30,18;;7,127;-29,83
6,978;-29,73;-29,46;-29,96;-29,20;-30,18;;7,128;-29,83
6,979;-29,73;-29,47;-29,96;-29,20;-30,18;;7,129;-29,83
6,980;-29,73;-29,47;-29,96;-29,20;-30,18;;7,130;-29,83
6,981;-29,73;-29,47;-29,96;-29,20;-30,18;;7,131;-29,83
6,982;-29,73;-29,47;-29,96;-29,20;-30,18;;7,132;-29,83
6,983;-29,74;-29,47;-29,96;-29,20;-30,18;;7,133;-29,83
6,984;-29,74;-29,47;-29,96;-29,20;-30,18;;7,134;-29,84
6,985;-29,74;-29,47;-29,96;-29,20;-30,18;;7,135;-29,84
6,986;-29,74;-29,47;-29,96;-29,20;-30,18;;7,136;-29,84
6,987;-29,74;-29,47;-29,96;-29,20;-30,18;;7,137;-29,84
6,988;-29,74;-29,47;-29,96;-29,20;-30,19;;7,138;-29,84
6,989;-29,74;-29,47;-29,96;-29,20;-30,19;;7,139;-29,84
6,990;-29,74;-29,47;-29,96;-29,20;-30,19;;7,140;-29,84
6,991;-29,74;-29,47;-29,96;-29,20;-30,19;;7,141;-29,84
6,992;-29,74;-29,47;-29,96;-29,20;-30,19;;7,142;-29,84
6,993;-29,74;-29,47;-29,97;-29,20;-30,19;;7,143;-29,84
6,994;-29,74;-29,47;-29,97;-29,20;-30,19;;7,144;-29,84
6,995;-29,75;-29,48;-29,97;-29,21;-30,19;;7,145;-29,84
6,996;-29,75;-29,48;-29,97;-29,21;-30,19;;7,146;-29,84
6,997;-29,75;-29,48;-29,97;-29,21;-30,20;;7,147;-29,84
6,998;-29,75;-29,48;-29,97;-29,21;-30,20;;7,148;-29,84
6,999;-29,75;-29,48;-29,98;-29,21;-30,20;;7,149;-29,84
7,000;-29,75;-29,48;-29,98;-29,21;-30,20;;7,150;-29,84
7,001;-29,76;-29,48;-29,98;-29,21;-30,20;;7,151;-29,84
7,002;-29,76;-29,49;-29,98;-29,22;-30,20;;7,152;-29,84
7,003;-29,76;-29,49;-29,98;-29,22;-30,21;;7,153;-29,84
7,004;-29,76;-29,49;-29,98;-29,22;-30,21;;7,154;-29,84
7,005;-29,76;-29,49;-29,98;-29,22;-30,21;;7,155;-29,84
7,006;-29,76;-29,49;-29,99;-29,22;-30,21;;7,156;-29,84
7,007;-29,76;-29,49;-29,99;-29,22;-30,21;;7,157;-29,84
7,008;-29,76;-29,49;-29,99;-29,22;-30,21;;7,158;-29,84
7,009;-29,77;-29,49;-29,99;-29,22;-30,21;;7,159;-29,84
7,010;-29,77;-29,49;-29,99;-29,22;-30,21;;7,160;-29,84
7,011;-29,77;-29,50;-29,99;-29,22;-30,22;;7,161;-29,84
7,012;-29,77;-29,50;-29,99;-29,23;-30,22;;7,162;-29,85
7,013;-29,77;-29,50;-29,99;-29,23;-30,22;;7,163;-29,85
7,014;-29,77;-29,50;-29,99;-29,23;-30,22;;7,164;-29,85
7,015;-29,77;-29,50;-30,00;-29,23;-30,22;;7,165;-29,85
7,016;-29,77;-29,50;-30,00;-29,23;-30,22;;7,166;-29,85
7,017;-29,77;-29,50;-30,00;-29,23;-30,22;;7,167;-29,85
7,018;-29,78;-29,50;-30,00;-29,23;-30,22;;7,168;-29,85
7,019;-29,78;-29,51;-30,00;-29,23;-30,23;;7,169;-29,85
7,020;-29,78;-29,51;-30,00;-29,23;-30,23;;7,170;-29,85
7,021;-29,78;-29,51;-30,01;-29,24;-30,23;;7,171;-29,85
7,022;-29,78;-29,51;-30,01;-29,24;-30,23;;7,172;-29,85
7,023;-29,78;-29,51;-30,01;-29,24;-30,23;;7,173;-29,85
7,024;-29,79;-29,51;-30,01;-29,24;-30,24;;7,174;-29,85
7,025;-29,79;-29,52;-30,01;-29,24;-30,24;;7,175;-29,85
7,026;-29,79;-29,52;-30,02;-29,25;-30,24;;7,176;-29,85
7,027;-29,79;-29,52;-30,02;-29,25;-30,24;;7,177;-29,85
7,028;-29,80;-29,52;-30,02;-29,25;-30,25;;7,178;-29,85
7,029;-29,80;-29,53;-30,02;-29,25;-30,25;;7,179;-29,85
7,030;-29,80;-29,53;-30,03;-29,25;-30,25;;7,180;-29,85
7,031;-29,80;-29,53;-30,03;-29,26;-30,25;;7,181;-29,85
7,032;-29,81;-29,53;-30,03;-29,26;-30,26;;7,182;-29,85
7,033;-29,81;-29,54;-30,03;-29,26;-30,26;;7,183;-29,85
7,034;-29,81;-29,54;-30,04;-29,26;-30,26;;7,184;-29,85
7,035;-29,81;-29,54;-30,04;-29,27;-30,26;;7,185;-29,85
7,036;-29,82;-29,54;-30,04;-29,27;-30,27;;7,186;-29,85
7,037;-29,82;-29,55;-30,04;-29,27;-30,27;;7,187;-29,85
7,038;-29,82;-29,55;-30,05;-29,27;-30,27;;7,188;-29,85
7,039;-29,83;-29,55;-30,05;-29,28;-30,28;;7,189;-29,85
7,040;-29,83;-29,55;-30,05;-29,28;-30,28;;7,190;-29,86
7,041;-29,83;-29,56;-30,06;-29,28;-30,28;;7,191;-29,86
7,042;-29,83;-29,56;-30,06;-29,28;-30,28;;7,192;-29,86
7,043;-29,84;-29,56;-30,06;-29,29;-30,29;;7,193;-29,86
7,044;-29,84;-29,56;-30,06;-29,29;-30,29;;7,194;-29,86
7,045;-29,84;-29,57;-30,07;-29,29;-30,29;;7,195;-29,86
7,046;-29,84;-29,57;-30,07;-29,29;-30,29;;7,196;-29,86
7,047;-29,85;-29,57;-30,07;-29,30;-30,30;;7,197;-29,86
7,048;-29,85;-29,57;-30,07;-29,30;-30,30;;7,198;-29,86
7,049;-29,85;-29,57;-30,08;-29,30;-30,30;;7,199;-29,86
7,050;-29,85;-29,58;-30,08;-29,30;-30,30;;7,200;-29,86
7,051;-29,85;-29,58;-30,08;-29,30;-30,30;;7,201;-29,86
7,052;-29,86;-29,58;-30,08;-29,30;-30,31;;7,202;-29,86
7,053;-29,86;-29,58;-30,08;-29,31;-30,31;;7,203;-29,86
7,054;-29,86;-29,58;-30,09;-29,31;-30,31;;7,204;-29,86
7,055;-29,86;-29,59;-30,09;-29,31;-30,31;;7,205;-29,86
7,056;-29,86;-29,59;-30,09;-29,31;-30,32;;7,206;-29,86
7,057;-29,87;-29,59;-30,09;-29,31;-30,32;;7,207;-29,86
7,058;-29,87;-29,59;-30,09;-29,32;-30,32;;7,208;-29,86
7,059;-29,87;-29,59;-30,10;-29,32;-30,32;;7,209;-29,86
7,060;-29,87;-29,60;-30,10;-29,32;-30,32;;7,210;-29,86
7,061;-29,87;-29,60;-30,10;-29,32;-30,33;;7,211;-29,86
7,062;-29,88;-29,60;-30,10;-29,32;-30,33;;7,212;-29,86
7,063;-29,88;-29,60;-30,10;-29,32;-30,33;;7,213;-29,86
7,064;-29,88;-29,60;-30,11;-29,33;-30,33;;7,214;-29,86
7,065;-29,88;-29,60;-30,11;-29,33;-30,33;;7,215;-29,87
7,066;-29,88;-29,61;-30,11;-29,33;-30,34;;7,216;-29,87
7,067;-29,89;-29,61;-30,11;-29,33;-30,34;;7,217;-29,87
7,068;-29,89;-29,61;-30,11;-29,33;-30,34;;7,218;-29,87
7,069;-29,89;-29,61;-30,12;-29,33;-30,34;;7,219;-29,87
7,070;-29,89;-29,61;-30,12;-29,34;-30,34;;7,220;-29,87
7,071;-29,89;-29,61;-30,12;-29,34;-30,35;;7,221;-29,87
7,072;-29,89;-29,62;-30,12;-29,34;-30,35;;7,222;-29,87
7,073;-29,89;-29,62;-30,12;-29,34;-30,35;;7,223;-29,87
7,074;-29,90;-29,62;-30,12;-29,34;-30,35;;7,224;-29,87
7,075;-29,90;-29,62;-30,12;-29,34;-30,35;;7,225;-29,87
7,076;-29,90;-29,62;-30,13;-29,34;-30,35;;7,226;-29,87
7,077;-29,90;-29,62;-30,13;-29,34;-30,35;;7,227;-29,87
7,078;-29,90;-29,62;-30,13;-29,35;-30,36;;7,228;-29,87
7,079;-29,90;-29,63;-30,13;-29,35;-30,36;;7,229;-29,87
7,080;-29,91;-29,63;-30,13;-29,35;-30,36;;7,230;-29,87
7,081;-29,91;-29,63;-30,13;-29,35;-30,36;;7,231;-29,87
7,082;-29,91;-29,63;-30,14;-29,35;-30,36;;7,232;-29,87
7,083;-29,91;-29,63;-30,14;-29,35;-30,36;;7,233;-29,87
7,084;-29,91;-29,63;-30,14;-29,35;-30,37;;7,234;-29,87
7,085;-29,91;-29,63;-30,14;-29,35;-30,37;;7,235;-29,87
7,086;-29,91;-29,63;-30,14;-29,35;-30,37;;7,236;-29,87
7,087;-29,91;-29,64;-30,14;-29,36;-30,37;;7,237;-29,87
7,088;-29,92;-29,64;-30,14;-29,36;-30,37;;7,238;-29,87
7,089;-29,92;-29,64;-30,14;-29,36;-30,37;;7,239;-29,88
7,090;-29,92;-29,64;-30,15;-29,36;-30,37;;7,240;-29,88
7,091;-29,92;-29,64;-30,15;-29,36;-30,38;;7,241;-29,88
7,092;-29,92;-29,64;-30,15;-29,36;-30,38;;7,242;-29,88
7,093;-29,92;-29,64;-30,15;-29,36;-30,38;;7,243;-29,88
7,094;-29,92;-29,64;-30,15;-29,36;-30,38;;7,244;-29,88
7,095;-29,92;-29,64;-30,15;-29,36;-30,38;;7,245;-29,88
7,096;-29,93;-29,64;-30,15;-29,36;-30,38;;7,246;-29,88
7,097;-29,93;-29,65;-30,15;-29,37;-30,38;;7,247;-29,88
7,098;-29,93;-29,65;-30,16;-29,37;-30,38;;7,248;-29,88
7,099;-29,93;-29,65;-30,16;-29,37;-30,38;;7,249;-29,88
7,100;-29,93;-29,65;-30,16;-29,37;-30,39;;7,250;-29,88
7,101;-29,93;-29,65;-30,16;-29,37;-30,39;;7,251;-29,88
7,102;-29,93;-29,65;-30,16;-29,37;-30,39;;7,252;-29,88
7,103;-29,93;-29,65;-30,16;-29,37;-30,39;;7,253;-29,88
7,104;-29,93;-29,65;-30,16;-29,37;-30,39;;7,254;-29,88
7,105;-29,93;-29,65;-30,16;-29,37;-30,39;;7,255;-29,88
7,106;-29,93;-29,65;-30,16;-29,37;-30,39;;7,256;-29,88
7,107;-29,93;-29,65;-30,16;-29,37;-30,39;;7,257;-29,88
7,108;-29,94;-29,65;-30,16;-29,37;-30,39;;7,258;-29,88
7,109;-29,94;-29,65;-30,16;-29,37;-30,39;;7,259;-29,88
7,110;-29,94;-29,65;-30,17;-29,37;-30,39;;7,260;-29,88
7,111;-29,94;-29,65;-30,17;-29,37;-30,39;;7,261;-29,88
7,112;-29,94;-29,66;-30,17;-29,37;-30,40;;7,262;-29,89
7,113;-29,94;-29,66;-30,17;-29,37;-30,40;;7,263;-29,89
7,114;-29,94;-29,66;-30,17;-29,37;-30,40;;7,264;-29,89
7,115;-29,94;-29,66;-30,17;-29,37;-30,40;;7,265;-29,89
7,116;-29,94;-29,66;-30,17;-29,37;-30,40;;7,266;-29,89
7,117;-29,94;-29,66;-30,17;-29,37;-30,40;;7,267;-29,89
7,118;-29,94;-29,66;-30,17;-29,37;-30,40;;7,268;-29,89
7,119;-29,94;-29,66;-30,17;-29,38;-30,40;;7,269;-29,89
7,120;-29,94;-29,66;-30,17;-29,37;-30,40;;7,270;-29,89
7,121;-29,94;-29,66;-30,17;-29,37;-30,40;;7,271;-29,89
7,122;-29,94;-29,66;-30,17;-29,37;-30,40;;7,272;-29,89
